1,2021-02-15 00:01:00,1130.8906,degr C,good
2,2021-02-15 00:31:00,994.54846,degr C,good
3,2021-02-15 01:01:00,-2.518052,degr C,bad
4,2021-02-15 01:31:00,1004.1673,degr C,good
5,2021-02-15 02:01:00,1106.3358,degr C,good
6,2021-02-15 02:31:00,1017.2236,degr C,good
7,2021-02-15 03:01:00,975.5811,degr C,good
8,2021-02-15 03:31:00,1046.3433,degr C,good
9,2021-02-15 04:01:00,-5.408512,degr C,bad
10,2021-02-15 04:31:00,1137.4183,degr C,good
11,2021-02-15 05:01:00,1006.48694,degr C,good
12,2021-02-15 05:31:00,5.3184795,degr C,bad
13,2021-02-15 06:01:00,5.327065,degr C,bad
14,2021-02-15 06:31:00,1049.727,degr C,good
15,2021-02-15 07:01:00,1038.1445,degr C,good
16,2021-02-15 07:31:00,975.3399,degr C,good
17,2021-02-15 08:01:00,1120.3962,degr C,good
18,2021-02-15 08:31:00,1035.2036,degr C,good
19,2021-02-15 09:01:00,988.80414,degr C,good
20,2021-02-15 09:31:00,1033.6202,degr C,good
21,2021-02-15 10:01:00,990.41016,degr C,good
22,2021-02-15 10:31:00,958.88654,degr C,good
23,2021-02-15 11:01:00,1036.8358,degr C,good
24,2021-02-15 11:31:00,1068.5616,degr C,good
25,2021-02-15 12:01:00,1009.06775,degr C,good
26,2021-02-15 12:31:00,993.35535,degr C,good
27,2021-02-15 13:01:00,1127.7993,degr C,good
28,2021-02-15 13:31:00,1140.6604,degr C,good
29,2021-02-15 14:01:00,1120.3928,degr C,good
30,2021-02-15 14:31:00,1085.5394,degr C,good
31,2021-02-15 15:01:00,1097.0735,degr C,good
32,2021-02-15 15:31:00,959.15356,degr C,good
33,2021-02-15 16:01:00,1053.0363,degr C,good
34,2021-02-15 16:31:00,1087.8546,degr C,good
35,2021-02-15 17:01:00,1134.463,degr C,good
36,2021-02-15 17:31:00,4.4635606,degr C,bad
37,2021-02-15 18:01:00,1007.30286,degr C,good
38,2021-02-15 18:31:00,1027.2056,degr C,good
39,2021-02-15 19:01:00,-6.135069,degr C,bad
40,2021-02-15 19:31:00,1130.5542,degr C,good
41,2021-02-15 20:01:00,1067.708,degr C,good
42,2021-02-15 20:31:00,4.8019085,degr C,bad
43,2021-02-15 21:01:00,1045.6495,degr C,good
44,2021-02-15 21:31:00,954.269,degr C,good
45,2021-02-15 22:01:00,1029.5011,degr C,good
46,2021-02-15 22:31:00,981.46466,degr C,good
47,2021-02-15 23:01:00,1020.3517,degr C,good
48,2021-02-15 23:31:00,1103.9775,degr C,good
49,2021-02-16 00:01:00,988.98535,degr C,good
50,2021-02-16 00:31:00,1111.8301,degr C,good
51,2021-02-16 01:01:00,1061.4492,degr C,good
52,2021-02-16 01:31:00,1015.71716,degr C,good
53,2021-02-16 02:01:00,1007.0931,degr C,good
54,2021-02-16 02:31:00,1014.25696,degr C,good
55,2021-02-16 03:01:00,1049.1311,degr C,good
56,2021-02-16 03:31:00,951.1193,degr C,good
57,2021-02-16 04:01:00,1120.4482,degr C,good
58,2021-02-16 04:31:00,1018.9746,degr C,good
59,2021-02-16 05:01:00,1113.1389,degr C,good
60,2021-02-16 05:31:00,1127.4707,degr C,good
61,2021-02-16 06:01:00,1081.4888,degr C,good
62,2021-02-16 06:31:00,-9.405745,degr C,bad
63,2021-02-16 07:01:00,-9.415787,degr C,bad
64,2021-02-16 07:31:00,958.5624,degr C,good
65,2021-02-16 08:01:00,1004.1222,degr C,good
66,2021-02-16 08:31:00,1108.9257,degr C,good
67,2021-02-16 09:01:00,1127.1643,degr C,good
68,2021-02-16 09:31:00,1020.7398,degr C,good
69,2021-02-16 10:01:00,1043.5446,degr C,good
70,2021-02-16 10:31:00,1111.3099,degr C,good
71,2021-02-16 11:01:00,1053.428,degr C,good
72,2021-02-16 11:31:00,963.21356,degr C,good
73,2021-02-16 12:01:00,1093.1066,degr C,good
74,2021-02-16 12:31:00,993.99097,degr C,good
75,2021-02-16 13:01:00,957.8563,degr C,good
76,2021-02-16 13:31:00,1065.2778,degr C,good
77,2021-02-16 14:01:00,1008.1096,degr C,good
78,2021-02-16 14:31:00,1146.6727,degr C,good
79,2021-02-16 15:01:00,-6.5272217,degr C,bad
80,2021-02-16 15:31:00,1062.5474,degr C,good
81,2021-02-16 16:01:00,1149.0054,degr C,good
82,2021-02-16 16:31:00,1129.4911,degr C,good
83,2021-02-16 17:01:00,1132.0571,degr C,good
84,2021-02-16 17:31:00,966.8343,degr C,good
85,2021-02-16 18:01:00,979.78674,degr C,good
86,2021-02-16 18:31:00,8.588522,degr C,bad
87,2021-02-16 19:01:00,995.0356,degr C,good
